emoji,meaning
👁‍🗨,gelembung
🗨,dialog
🗯,balon
💭,balon
💤,komik
👋,badan
🤚,angkat tangan
🖐,badan
✋,badan
🖖,badan
🫱,kanan
🫲,kiri
🫳,hus
🫴,datang
🫷,dorong
🫸,dorong
👌,badan
🤌,interogasi
🤏,sejumlah kecil
✌,badan
🤞,beruntung
🫰,cinta
🤟,gerakan sayang kamu
🤘,badan
🤙,panggil saya
👈,badan
👉,badan
👆,atas
🖕,jari
👇,badan
☝,atas
🫵,anda
👍, 
👎,
✊,badan
👊,badan
🤛,kepalan tangan
🤜,kanan
👏,badan
🙌,angkat tangan
🫶,cinta
👐,badan
🤲,berdoa
🤝,jabat tangan
🙏,berdoa
✍,badan
💅,cat kuku
🤳,foto selfie
💪,badan
🦾,aksesibilitas
🦿,aksesibilitas
🦵,bagian tubuh
🦶,injak
👂,badan
🦻,aksesibilitas
👃,badan
🧠,cerdas
🫀,detak
🫁,ekshalasi
🦷,dokter gigi
🦴,tulang
👀,badan
👁,badan
👅,badan
👄,badan
🫦,cemas
👶,bayi
🧒,anak
👦,anak lakilaki
👧,anak perempuan
🧑,dewasa
👱,orang berambut pirang
👨,orang dewasa
🧔,janggut
🧔‍♂,janggut
👱‍♂,lakilaki
👩,ibu
🧔‍♀,janggut
👱‍♀,perempuan
🧓,lanjut usia
👴,kakek
👵,nenek
🙍,gerakan
🙍‍♂,lakilaki
🙍‍♀,muka
🙎,cemberut
🙎‍♂,bibir
🙎‍♀,bibir
🙅,dilarang
🙅‍♂,isyarat
🙅‍♀,isyarat
🙆,gerakan
🙆‍♂,isyarat
🙆‍♀,isyarat
💁,bantuan
💁‍♂,bantuan
💁‍♀,bantuan
🙋,angkat
🙋‍♂,angkat
🙋‍♀,angkat
🧏,aksesibilitas
🧏‍♂,lelaki
🧏‍♀,perempuan
🙇,bungkuk
🙇‍♂,isyarat
🙇‍♀,isyarat
🤦,cape deh
🤦‍♂,isyarat
🤦‍♀,isyarat
🤷,bingung
🤷‍♂,angkat
🤷‍♀,angkat
🧑‍⚕,dokter
👨‍⚕,dokter
👩‍⚕,dokter
🧑‍🎓,kelulusan
👨‍🎓,lakilaki
👩‍🎓,perempuan
🧑‍🏫,dosen
👨‍🏫,lakilaki
👩‍🏫,pengajar
🧑‍⚖,hakim
👨‍⚖,hakim pria
👩‍⚖,hakim wanita
🧑‍🌾,pekebun
👨‍🌾,lakilaki
👩‍🌾,padi
🧑‍🍳,chef
👨‍🍳,dapur
👩‍🍳,dapur
🧑‍🔧,mekanik
👨‍🔧,lakilaki
👩‍🔧,montir wanita
🧑‍🏭,industri
👨‍🏭,lakilaki
👩‍🏭,pabrik
🧑‍💼,arsitek
👨‍💼,kantor
👩‍💼,kantor
🧑‍🔬,ahli biologi
👨‍🔬,ilmuwan pria
👩‍🔬,ilmuwan wanita
🧑‍💻,ahli teknologi
👨‍💻,ahli teknologi pria
👩‍💻,ahli teknologi wanita
🧑‍🎤,aktor
👨‍🎤,aktor
👩‍🎤,aktor
🧑‍🎨,palet
👨‍🎨,lakilaki
👩‍🎨,lukisan
🧑‍✈,pesawat
👨‍✈,lakilaki
👩‍✈,perempuan
🧑‍🚀,astronaut
👨‍🚀,angkasa luar
👩‍🚀,angkasa luar
🧑‍🚒,pemadam kebakaran
👨‍🚒,api
👩‍🚒,api
👮,penegak hukum
👮‍♂,lakilaki
👮‍♀,penegak hukum
🕵,detektif
🕵‍♂,detektif pria
🕵‍♀,detektif wanita
💂,pengawal
💂‍♂,keamanan
💂‍♀,keamanan
🥷,ninja
👷,konstruksi
👷‍♂,konstruksi
👷‍♀,konstruksi
🫅,agung
🤴,pangeran
👸,dongeng
👳,lakilaki
👳‍♂,lakilaki
👳‍♀,perempuan
👲,gua pi mao
🧕,hijab
🤵,mempelai pria
🤵‍♂,pria
🤵‍♀,tuksedo
👰,cadar
👰‍♂,penutup kepala
👰‍♀,penutup kepala
🤰,hamil
🫃,buncit
🫄,buncit
🤱,bayi
👩‍🍼,bayi
👨‍🍼,bayi
🧑‍🍼,bayi
👼,bayi
🎅,dongeng
🤶,ibu
🧑‍🎄,manusia sinterklas
🦸,baik
🦸‍♂,baik
🦸‍♀,baik
🦹,jahat
🦹‍♂,jahat
🦹‍♀,jahat
🧙,magi
🧙‍♂,magi pria
🧙‍♀,magi wanita
🧚,oberon
🧚‍♂,oberon
🧚‍♀,peri wanita
🧛,drakula
🧛‍♂,drakula
🧛‍♀,mayat hidup
🧜,orang duyung
🧜‍♂,pria duyung
🧜‍♀,putri duyung
🧝,ajaib
🧝‍♂,ajaib
🧝‍♀,ajaib
🧞,jin
🧞‍♂,jin
🧞‍♀,jin
🧟,mayat berjalan
🧟‍♂,mayat berjalan
🧟‍♀,mayat berjalan
🧌,dongeng
💆,pijat
💆‍♂,kepala
💆‍♀,kepala
💇,cantik
💇‍♂,lakilaki
💇‍♀,perempuan
🚶,jalan
🚶‍♂,jalan
🚶‍♀,jalan
🧍,berdiri
🧍‍♂,berdiri
🧍‍♀,berdiri
🧎,berlutut
🧎‍♂,berlutut
🧎‍♀,berlutut
🧑‍🦯,aksesibilitas
👨‍🦯,aksesiblitas
👩‍🦯,aksesiblitas
🧑‍🦼,aksesibilitas
👨‍🦼,aksesibilitas
👩‍🦼,aksesibilitas
🧑‍🦽,aksesibilitas
👨‍🦽,aksesibilitas
👩‍🦽,aksesibilitas
🏃,lari
🏃‍♂,kaki
🏃‍♀,kaki
💃,dansa
🕺,berdansa
🕴,bisnis
👯,berpesta
👯‍♂,kostum
👯‍♀,kostum
🧖,orang di ruangan beruap
🧖‍♂,pria di ruangan beruap
🧖‍♀,ruang uap
🧗,orang memanjat
🧗‍♂,pemanjat
🧗‍♀,pemanjat
🤺,anggar
🏇,balap kuda
⛷,pemain ski
🏂,papan
🏌,bola
🏌‍♂,bermain
🏌‍♀,bermain
🏄,orang berselancar
🏄‍♂,lakilaki
🏄‍♀,ombak
🚣,kendaraan
🚣‍♂,dayung
🚣‍♀,dayung
🏊,orang berenang
🏊‍♂,lakilaki
🏊‍♀,perempuan
⛹,bola
⛹‍♂,bola
⛹‍♀,bola
🏋,angkat
🏋‍♂,angkat
🏋‍♀,angkat
🚴,orang bersepeda
🚴‍♂,lakilaki
🚴‍♀,perempuan
🚵,gunung
🚵‍♂,gunung
🚵‍♀,gunung
🤸,gimnastik
🤸‍♂,balik
🤸‍♀,balik
🤼,gulat
🤼‍♂,gulat
🤼‍♀,gulat
🤽,air
🤽‍♂,lakilaki
🤽‍♀,perempuan
🤾,bola
🤾‍♂,bola tangan
🤾‍♀,bola tangan
🤹,juggling
🤹‍♂,atraksi
🤹‍♀,atraksi
🧘,meditasi
🧘‍♂,meditasi
🧘‍♀,meditasi
🛀,bak mandi
🛌,hotel
🧑‍🤝‍🧑,bergandengan
👭,cewek
👫,pasangan
👬,cowok
💏,berciuman
💑,cinta
🗣,berbicara
👤,bayangan
👥,bayangan
🫂,halo
👪,anak
🧑‍🧑‍🧒,anak
🧑‍🧑‍🧒‍🧒,anak
🧑‍🧒,anak
🧑‍🧒‍🧒,anak
👣,badan
🦰,cokelat kemerahan
🦱,afro
🦳,abuabu
🦲,botak
🐵,monyet
🐒,monyet
🦍,binatang
🦧,kera
🐶,anjing
🐕,anjing
🦮,aksesibilitas
🐕‍🦺,aksesibilitas
🐩,anjing
🐺,muka
🦊,muka
🦝,licik
🐱,hewan
🐈,hewan
🐈‍⬛,hitam
🦁,leo
🐯,macan
🐅,harimau
🐆,macan
🐴,kuda
🫎,hewan
🫏,hewan
🐎,balap
🦄,muka
🦓,belang
🦌,binatang
🦬,bison
🐮,muka
🐂,lembu
🐃,air
🐄,sapi
🐷,babi
🐖,babi
🐗,babi
🐽,babi
🐏,aries
🐑,betina
🐐,capricorn
🐪,dromedari
🐫,baktrian
🦙,alpaka
🦒,bintik
🐘,gajah
🦣,berbulu tebal
🦏,badak
🦛,kuda nil
🐭,muka
🐁,tikus
🐀,tikus
🐹,hamster
🐰,hewan peliharaan
🐇,hewan peliharaan
🐿,tupai
🦫,bendungan
🦔,berduri
🦇,binatang
🐻,beruang
🐻‍❄,arktika
🐨,beruang
🐼,muka
🦥,kungkang
🦦,berangberang
🦨,bau
🦘,australia
🦡,hewan pengganggu
🐾,cakar
🦃,burung
🐔,ayam
🐓,ayam jago
🐣,ayam
🐤,ayam
🐥,ayam
🐦,burung
🐧,burung
🕊,burung
🦅,burung
🦆,bebek
🦢,angsa leher panjang
🦉,bijaksana
🦤,besar
🪶,bulu
🦩,flamboyan
🦚,angkuh
🦜,bajak laut
🪽,burung
🐦‍⬛,burung
🪿,angsa leher pendek
🐦‍🔥,burung api
🐸,katak
🐊,buaya
🐢,kurakura
🦎,kadal
🐍,ofiukus
🐲,dongeng
🐉,dongeng
🦕,brachiosaurus
🦖,trex
🐳,ikan paus menyembur
🐋,ikan
🐬,lumbalumba
🦭,anjing laut
🐟,ikan
🐠,ikan
🐡,ikan
🦈,hiu
🐙,gurita
🐚,cangkang
🪸,karang
🪼,aduh
🐌,keong
🦋,cantik
🐛,serangga
🐜,semut
🐝,lebah
🪲,hama
🐞,kumbang
🦗,belalang
🪳,coro
🕷,labalaba
🕸,jaring labalaba
🦂,kalajengking
🦟,demam
🪰,belatung
🪱,annelida
🦠,amuba
💐,bunga
🌸,bunga
💮,bunga
🪷,buddha
🏵,hiasan mawar
🌹,bunga
🥀,bunga
🌺,bunga
🌻,bunga
🌼,bunga
🌷,bunga
🪻,bunga
🌱,muda
🪴,membosankan
🌲,pohon
🌳,gugur
🌴,palem
🌵,kaktus
🌾,bulir
🌿,daun
☘,shamrock
🍀,
🍁,daun
🍂,daun
🍃,angin
🪹,bersarang
🪺,bersarang
🍄,jamur
🍇,anggur
🍈,buah
🍉,buah
🍊,buah
🍋,buah
🍋‍🟩,buah
🍌,buah
🍍,buah
🥭,buah
🍎,apel
🍏,apel
🍐,buah
🍑,buah
🍒,buah
🍓,beri
🫐,beri
🥝,buah
🍅,sayur
🫒,makanan
🥥,kelapa
🥑,alpukat
🍆,sayur
🥔,kentang
🥕,makanan
🌽,bonggol jagung
🌶,cabai pedas
🫑,capsicum
🥒,acar
🥬,bokcoy
🥦,brokoli
🧄,bawang putih
🧅,bawang bombay
🥜,kacang
🫘,ginjal
🌰,kastanye
🫚,akar
🫛,edamame
🍄‍🟫,alam
🍞,roti
🥐,croissant
🥖,baget
🫓,areva
🥨,berkeluk
🥯,bagel
🥞,pancake
🧇,makanan
🧀,irisan keju
🍖,daging
🍗,ayam
🥩,babi
🥓,babi asap
🍔,burger
🍟,goreng
🍕,keju
🌭,hot dog
🥪,roti
🌮,meksiko
🌯,burrito
🫔,makanan meksiko
🥙,falafel
🧆,bebola
🥚,makanan
🍳,memasak
🥘,kaserol
🍲,mangkuk
🫕,cokelat
🥣,bubur
🥗,makanan
🍿,berondong
🧈,mentega
🧂,bumbu
🥫,kaleng
🍱,bento
🍘,beras
🍙,bola
🍚,masak
🍛,kari
🍜,mangkuk
🍝,pasta
🍠,kentang
🍢,kebab
🍣,sushi
🍤,goreng
🍥,ikan
🥮,festival
🍡,dango
🥟,dumpling
🥠,kue keberuntungan
🥡,kotak makanan
🦀,cancer
🦞,capit
🦐,makanan
🦑,cumi
🦪,menyelam
🍦,es
🍧,es
🍨,es
🍩,donat
🍪,biskuit
🎂,hidangan penutup
🍰,kue
🧁,kue mangkuk
🥧,isi
🍫,batangan
🍬,makanan
🍭,makanan
🍮,makanan
🍯,kendi
🍼,bayi
🥛,gelas
☕,kopi
🫖,minum
🍵,cangkir
🍶,bar
🍾,bar
🍷,anggur
🍸,bar
🍹,bar
🍺,bar
🍻,bar
🥂,cling
🥃,alkohol
🫗,gelas
🥤,cangkir dengan sedotan
🧋,bubble
🧃,kotak jus
🧉,minuman
🧊,dingin
🥢,hashi
🍽,garpu
🍴,garpu
🥄,alat makan
🔪,alat
🫙,bumbu
🏺,amphora
🌍,afrika
🌎,amerika
🌏,asia
🌐,asia
🗺,dunia
🗾,jepang
🧭,kompas
🏔,dingin
⛰,gunung
🌋,cuaca
🗻,fuji
🏕,berkemah
🏖,pantai
🏜,gurun
🏝,gurun
🏞,taman
🏟,stadion
🏛,bangunan
🏗,bangunan
🧱,adukan semen
🪨,batu
🪵,gelondong
🛖,pondok
🏘,bangunan
🏚,bangunan
🏠,bangunan
🏡,bangunan
🏢,gedung
🏣,gedung
🏤,eropa
🏥,bangunan
🏦,bangunan
🏨,bangunan
🏩,bangunan
🏪,bangunan
🏫,bangunan
🏬,bangunan
🏭,bangunan
🏯,bangunan
🏰,bangunan
💒,kapel
🗼,menara
🗽,liberty
⛪,agama
🕌,agama
🛕,hindu
🕍,agama
⛩,agama
🕋,agama
⛲,air
⛺,berkemah
🌁,berkabut
🌃,bintang
🏙,bangunan
🌄,cuaca
🌅,cuaca
🌆,kota
🌇,bangunan
🌉,cuaca
♨,air
🎠,karosel
🛝,bermain
🎡,hiburan
🎢,coaster
💈,potong
🎪,sirkus
🚂,kendaraan
🚃,bus listrik
🚄,cepat
🚅,cepat
🚆,kendaraan
🚇,bawah
🚈,kendaraan
🚉,kendaraan
🚊,kendaraan
🚝,kendaraan
🚞,gunung
🚋,gerbong trem
🚌,bus
🚍,bus
🚎,bus
🚐,bus
🚑,ambulans
🚒,api
🚓,kendaraan
🚔,datang
🚕,kendaraan
🚖,datang
🚗,kendaraan
🚘,datang
🚙,kendaraan
🛻,pickup
🚚,kendaraan
🚛,kendaraan
🚜,kendaraan
🏎,balapan
🏍,balapan
🛵,motor
🦽,aksesibilitas
🦼,aksesibilitas
🛺,bajaj
🚲,kendaraan
🛴,otoped
🛹,papan
🛼,roda
🚏,bus
🛣,jalan
🛤,jalan
🛢,drum
⛽,bahan
🛞,ban
🚨,berputar
🚥,lalu
🚦,lalu
🛑,heksagon
🚧,konstruksi
⚓,alat
🛟,ban pelampung
⛵,kapal
🛶,getek
🚤,kendaraan
🛳,kapal
⛴,kapal feri
🛥,bermotor
🚢,kapal
✈,kendaraan
🛩,kendaraan
🛫,checkin
🛬,datang
🪂,hangglide
💺,duduk
🚁,helikopter
🚟,kendaraan
🚠,gondola
🚡,gondola
🛰,angkasa
🚀,angkasa
🛸,piring terbang
🛎,bel meja
🧳,bepergian
⌛,jam pasir
⏳,jam
⌚,jam
⏰,alarm
⏱,jam
⏲,jam
🕰,jam
🕛,
🕧,
🕐,
🕜,
🕑,
🕝,
🕒,
🕞,
🕓,
🕟,
🕔,
🕠,
🕕,
🕡,
🕖,
🕢,
🕗,
🕣,
🕘,
🕤,
🕙,
🕥,
🕚,
🕦,
🌑,angkasa
🌒,angkasa
🌓,angkasa
🌔,angkasa
🌕,angkasa
🌖,angkasa
🌗,angkasa
🌘,angkasa
🌙,angkasa
🌚,angkasa
🌛,angkasa
🌜,angkasa
🌡,cuaca
☀,angkasa
🌝,angkasa
🌞,angkasa
🪐,planet bercincin
⭐,bintang
🌟,berkilau
🌠,angkasa
🌌,bima sakti
☁,awan
⛅,awan
⛈,awan
🌤,awan
🌥,awan
🌦,awan
🌧,awan
🌨,awan
🌩,awan
🌪,angin
🌫,awan
🌬,angin
🌀,berputarputar
🌈,cuaca
🌂,cuaca
☂,cuaca
☔,cuaca
⛱,cuaca
⚡,bahaya
❄,cuaca
☃,boneka salju dengan hujan salju
⛄,boneka
☄,angkasa
🔥,alat
💧,cuaca
🌊,air
🎃,halloween
🎄,natal
🎆,kembang api
🎇,api
🧨,bahan peledak
✨,berkilau
🎈,balon
🎉,jreng
🎊,bola
🎋,jepang
🎍,bambu
🎎,boneka
🎏,bendera ikan koi
🎐,angin
🎑,bulan
🧧,amplop merah
🎀,perayaan
🎁,bungkusan
🎗,pengingat
🎟,masuk
🎫,masuk
🎖,medali
🏆,hadiah
🏅,medali
🥇,emas
🥈,juara kedua
🥉,juara ketiga
⚽,bola
⚾,bisbol
🥎,bola
🏀,bola
🏐,bola
🏈,american football
🏉,bola
🎾,bola
🥏,cakram
🎳,bola
🏏,bola
🏑,bola
🏒,bola karet
🥍,bola
🏓,bet
🏸,bulu tangkis
🥊,olahraga
🥋,bela diri
🥅,gawang
⛳,bendera di lubang golf
⛸,es
🎣,ikan
🤿,kacamata selam
🎽,kaos
🎿,salju
🛷,kereta luncur
🥌,batu
🎯,anak panah
🪀,mainan
🪁,layanglayang
🔫,alat
🎱,
🔮,alat
🪄,penyihir pria
🎮,game
🕹,game
🎰,game
🎲,dadu
🧩,keping puzzle
🧸,boneka
🪅,perayaan
🪩,bola disko
🪆,bersarang
♠,kartu
♥,hati
♦,kartu
♣,kartu
♟,anak buah
🃏,joker
🀄,game
🎴,bunga
🎭,seni
🖼,bingkai
🎨,lukisan
🧵,benang
🪡,jahit
🧶,bola
🪢,belitan
👓,kaca
🕶,hitam
🥽,berenang
🥼,dokter
🦺,darurat
👔,dasi
👕,kaos
👖,celana
🧣,leher
🧤,sarung tangan
🧥,jaket
🧦,kaos kaki
👗,gaun
👘,kimono
🥻,gaun
🩱,pakaian renang
🩲,baju renang
🩳,baju renang
👙,bikini
👚,pakaian
🪭,kepakan
👛,dompet
👜,pakaian
👝,kantung
🛍,belanja
🎒,ransel
🩴,sandal
👞,pakaian
👟,atletik
🥾,backpacking
🥿,sandal selop
👠,hak
👡,pakaian
🩰,balet
👢,bot
🪮,afro
👑,mahkota
👒,pakaian
🎩,pakaian
🎓,pakaian
🧢,topi berlidah
🪖,angkatan darat
⛑,helm
📿,agama
💄,dandan
💍,berlian
💎,batu permata
🔇,bisu
🔈,lembut
🔉,medium
🔊,keras
📢,keras
📣,bersorak
📯,pos
🔔,lonceng
🔕,bisu
🎼,musik
🎵,musik
🎶,musik
🎙,mik
🎚,level
🎛,kenop
🎤,karaoke
🎧,earbud
📻,radio
🎷,instrumen
🪗,akordeon
🎸,gitar
🎹,instrumen
🎺,instrumen
🎻,biola
🪕,banjo
🥁,drum
🪘,conga
🪇,alat musik
🪈,alat musik tiup
📱,ponsel
📲,panah
☎,telepon
📞,gagang telepon
📟,pager
📠,faksimili
🔋,baterai
🪫,baterai lemah
🔌,listrik
💻,komputer
🖥,desktop
🖨,komputer
⌨,keyboard
🖱,komputer
🖲,komputer
💽,disk
💾,disk
💿,cd
📀,bluray
🧮,kalkulasi
🎥,film
🎞,film
📽,film
🎬,film
📺,televisi
📷,kamera
📸,flash
📹,kamera
📼,kaset video
🔍,alat
🔎,alat
🕯,cahaya
💡,bohlam
🔦,alat
🏮,bar
🪔,diya
📔,buku
📕,buku
📖,buku
📗,buku
📘,biru
📙,buku
📚,buku
📓,buku catatan
📒,buku besar
📃,dokumen
📜,gulungan
📄,dokumen
📰,berita
🗞,berita
📑,penanda
🔖,pembatas buku
🏷,label
💰,dolar
🪙,emas
💴,mata uang
💵,dolar
💶,euro
💷,mata uang
💸,sayap
💳,kartu
🧾,akuntansi
💹,bagan
✉,amplop
📧,email
📨,amplop
📩,amplop
📤,baki
📥,baki
📦,kotak
📫,kotak surat
📪,kotak surat
📬,kotak surat
📭,kotak surat
📮,kotak pos
🗳,kotak
✏,pensil
✒,pena
🖋,pena
🖊,bolpoin
🖌,kuas
🖍,krayon
📝,memo
💼,tas kantor
📁,file
📂,file
🗂,indeks
📅,kalender
📆,kalender
🗒,catatan
🗓,kalender
📇,indeks
📈,bagan
📉,bagan
📊,bagan
📋,papan klip
📌,paku penanda
📍,paku
📎,klip kertas
🖇,klip kertas
📏,penggaris
📐,penggaris
✂,alat
🗃,file
🗄,file
🗑,keranjang sampah
🔒,gembok
🔓,buka
🔏,gembok
🔐,aman
🔑,kunci
🗝,antik
🔨,alat
🪓,belah
⛏,alat
⚒,alat
🛠,alat
🗡,belati
⚔,pedang
💣,bom
🪃,australia
🏹,busur
🛡,perisai
🪚,gergaji
🔧,alat
🪛,alat
🔩,alat
⚙,alat
🗜,alat
⚖,imbang
🦯,aksesibilitas
🔗,tautan
⛓‍💥,ikatan
⛓,rantai
🪝,kail
🧰,kotak perkakas
🧲,ladam
🪜,anak tangga
⚗,alat
🧪,ahli kimia
🧫,ahli biologi
🧬,ahli biologi
🔬,alat
🔭,alat
📡,antena
💉,jarum
🩸,donor darah
💊,dokter
🩹,plester
🩼,bantuan mobilitas
🩺,dokter
🩻,dokter
🚪,pintu
🛗,aksesibilitas
🪞,cermin
🪟,bingkai
🛏,hotel
🛋,hotel
🪑,bangku
🚽,toilet
🪠,penyedot
🚿,air
🛁,bathtub
🪤,jebakan
🪒,cukur
🧴,botol losion
🧷,peniti
🧹,membersihkan
🧺,berkebun
🧻,gulungan kertas
🪣,ember
🧼,batang
🫧,bawah air
🪥,bersih
🧽,berpori
🧯,alat pemadam api ringan
🛒,belanja
🚬,merokok
⚰,kematian
🪦,batu nisan
⚱,abu
🧿,jimat
🪬,fatima
🗿,moai
🪧,demonstrasi
🪪,identitas
🏧,atm
🚮,keranjang sampah
🚰,air
♿,akses
🚹,kamar kecil
🚺,kamar kecil
🚻,kamar kecil
🚼,bayi
🚾,air
🛂,kontrol
🛃,bea cukai
🛄,bagasi
🛅,bagasi
⚠,peringatan
🚸,anak
⛔,dilarang
🚫,dilarang
🚳,dilarang
🚭,dilarang
🚯,dilarang
🚱,air
🚷,dilarang
📵,dilarang menggunakan ponsel
🔞,
☢,radioaktif
☣,biohazard
⬆,arah
↗,arah
➡,arah
↘,arah
⬇,arah
↙,arah
⬅,arah
↖,arah
↕,panah
↔,panah
↩,panah
↪,panah
⤴,panah
⤵,bawah
🔃,muat ulang
🔄,berlawan arah matahari
🔙,kembali
🔚,berakhir
🔛,aktif
🔜,panah
🔝,ke atas
🛐,agama
⚛,ateis
🕉,agama
✡,agama
☸,agama
☯,agama
✝,agama
☦,agama
☪,agama
☮,damai
🕎,agama
🔯,bintang
🪯,agama
♈,aries
♉,banteng
♊,gemini
♋,cancer
♌,leo
♍,virgo
♎,adil
♏,kalajengking
♐,pemanah
♑,capricorn
♒,air
♓,ikan
⛎,ophiuchus
🔀,bersilangan
🔁,panah
🔂,panah
▶,kanan
⏩,cepat
⏭,adegan selanjutnya
⏯,jeda
◀,balik
⏪,dobel
⏮,adegan sebelumnya
🔼,merah
⏫,dobel
🔽,bawah
⏬,bawah
⏸,batang
⏹,berhenti
⏺,lingkaran
⏏,keluarkan
🎦,film
🔅,kecerahan
🔆,cerah
📶,antena
🛜,internet
📳,getar
📴,mati
♀,perempuan
♂,lakilaki
⚧,simbol transgender
✖,batal
➕,matematika
➖,kurang
➗,bagi
🟰,matematika
♾,selamanya
‼,bangbang
⁉,pertanyaan
❓,pertanyaan
❔,garis luar
❕,garis luar
❗,tanda
💱,bank
💲,dolar
⚕,aesculapius
♻,daur ulang
⚜,fleurdelis
🔱,alat
📛,lencana
🔰,daun
⭕,lingkaran
✅,centang
☑,centang
✔,centang
❌,batal
❎,kotak
➰,gelombang
➿,dobel
✳,bintang berujung lancip delapan
✴,bintang
❇,kilauan
🔠,abcd
🔡,abcd
🔢,
🔣, 
🔤,abc
🅰,a
🆎,ab
🅱,b
🆑,cl
🆒,cool
🆓,bebas
ℹ,i
🆔,id
Ⓜ,huruf m dalam lingkaran
🆕,baru
🆖,ng
🅾,golongan darah
🆗,oke
🅿,parkir
🆘,bantuan
🆙,ke atas
🆚,tombol vs
🈁, di sini 
🈂, biaya layanan 
🈷, jumlah bulanan 
🈶, tidak gratis 
🈯, sudah dipesan 
🉐,jepang
🈹, diskon 
🈚, gratis 
🈲, dilarang 
🉑, dapat diterima 
🈸,china
🈴, nilai kelulusan 
🈳, ada lowongan 
㊗, selamat 
㊙, rahasia 
🈺, siap berbisnis 
🈵, tidak ada lowongan 
🔴,geometri
🟠,lingkaran
🟡,kuning
🟢,hijau
🔵,biru
🟣,lingkaran
🟤,cokelat
⚫,geometri
⚪,geometri
🟥,merah
🟧,oranye
🟨,kuning
🟩,hijau
🟦,biru
🟪,persegi
🟫,cokelat
⬛,geometri
⬜,geometri
◼,geometri
◻,geometri
◾,geometri
◽,geometri
▪,geometri
▫,geometri
🔶,geometri
🔷,biru
🔸,geometri
🔹,biru
🔺,geometri
🔻,geometri
💠,di dalam
🔘,geometri
🔳,garis luar
🔲,geometri
🏁,balapan
🚩,bendera segitiga
🎌,bendera menyilang
🏴,bendera hitam
🏳,bendera putih
🏳‍🌈,bendera pelangi
🏳‍⚧,bendera
🏴‍☠,bajak
µ,tanda mikro
👋🏻,badan
👋🏼,badan
👋🏽,badan
👋🏾,badan
👋🏿,badan
🤚🏻,angkat tangan
🤚🏼,angkat tangan
🤚🏽,angkat tangan
🤚🏾,angkat tangan
🤚🏿,angkat tangan
🖐🏻,badan
🖐🏼,badan
🖐🏽,badan
🖐🏾,badan
🖐🏿,badan
✋🏻,badan
✋🏼,badan
✋🏽,badan
✋🏾,badan
✋🏿,badan
🖖🏻,badan
🖖🏼,badan
🖖🏽,badan
🖖🏾,badan
🖖🏿,badan
🫱🏻,kanan
🫱🏼,kanan
🫱🏽,kanan
🫱🏾,kanan
🫱🏿,kanan
🫱🏻‍🫲🏼,jabat tangan
🫱🏻‍🫲🏽,jabat tangan
🫱🏻‍🫲🏾,jabat tangan
🫱🏻‍🫲🏿,jabat tangan
